id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4155785","5298045","8325.0","1775.0","36","13.99","11.14","2.80","0.70","273.11","B","B2","Nature Coast Middle School","5 years","Employed","MORTGAGE","24000.0","FALSE","04-02-2013 14:31:52","04-16-2013 14:40:46","04-02-2013 14:40:46","04-02-2013 14:10:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155785","  Borrower added on 04/02/13 > We are in the process of becoming debt free and this consolidation will allow us to pay off our remaining credit card debt in 3 years or less.<br>","Credit card refinancing","CreditCardConsolidation","TRENTON","FL","","0","2","5422","50.0","12.5","18.35","0","0.0","11-22-1997 13:10:51","735","739","0"," "," ","10"," "," ","24","3","9","0","0","25951","25951.0","63.9","6200","22","0"," ","14"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","9","1","10","107476","89161","9907","5","1","2","100","0","0","0","5","96","7","91","24","40600","7","8","0",
"4155324","5297543","6825.0","225.0","36","16.99","14.09","3.70","0.70","233.57","B","B5","Save Mart Supermarkets","6 years","Employed","RENT","23000.0","FALSE","04-02-2013 16:22:46","04-16-2013 16:33:40","04-02-2013 16:33:40","04-02-2013 16:22:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155324"," ","Debt consolidation","Debt consolidation","PARLIER","CA","","0","0","2390","80.0","86.6","19.77","0","0.0","02-08-2006 15:22:14","695","699","0"," "," ","8"," "," ","44","0","9","0","0","15510","15510.0","65.2","17900","15","0"," ","14"," ","w","04-03-2013 06:00:00","0","0","0","0","0","null","9","0","25","23800","15510","1939","8","4","5","100","0","0","0","1","87","4","87","25","23800","4","9","0",
"4155147","5297361","13000.0","6400.0","36","21.50","17.77","5.30","0.71","468.49","D","D1","Grinberg & Segal PLLC","3 years","Employed","RENT","36000.0","FALSE","04-01-2013 18:58:31","04-15-2013 19:09:20","04-01-2013 19:09:20","04-01-2013 18:30:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155147","  Borrower added on 04/01/13 > I have about 13,000 in credit card debt that I've accumulated since I was a student. Paying them off one at a time is a painstaking process that takes too long and is ruining my credit history. I want to consolidate all the cards, pay them all off, and once and for all get rid of my all my debt.<br>","Debt consolidation","Credit Card Debt Consolidation","SCOTCH PLAINS","NJ","","0","5","5859","54.5","61.7","17.8","0","0.0","10-15-2004 18:30:16","670","674","1"," "," ","6"," "," ","6","0","16","0","0","14791","14791.0","70.4","15300","19","0"," ","19"," ","w","04-02-2013 18:00:00","0","0","0","0","0","null","16","2","6","21000","14791","986","15","9","12","100","0","0","0","0"," ","13","103","6","21000","13","16","0",
"3918169","5011548","9000.0","2400.0","36","22.51","18.75","5.70","0.71","328.77","D","D3","Kantar Health","8 years","Employed","MORTGAGE","92000.0","FALSE","04-02-2013 20:25:32","04-16-2013 20:28:08","04-02-2013 20:28:08","04-02-2013 20:24:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3918169","  Borrower added on 04/02/13 > We are in need to visit our family in Europe. Parents are older and older every year.  This time I take my wife and kids with me. We want to travel  a little bit. Paris, Rome. This is to secure our costs of travel. I already paid off loan on LendingClub so you can trust me you get your money back.<br>","Vacation","Trip to Europe","Lake Saint Louis","MO","","0","7","8176","50.0","73.5","23.32","0","0.0","09-11-2005 20:24:08","660","664","3"," "," ","3"," "," ","18","2","18","0","0","43055","23113.0","65.7","30800","28","32694"," ","19"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","18","3","7","267416","237226","13179","14","10","10","100","0","0","0","7","73","13","92","7","35200","13","13","0",
"4185586","5327816","8000.0","1325.0","36","22.81","19.05","5.90","0.71","293.46","D","D4","","n/a","Other","OWN","24000.0","FALSE","04-02-2013 10:17:06","04-16-2013 11:00:35","04-02-2013 11:00:35","04-02-2013 10:14:41"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185586","  Borrower added on 04/02/13 > To pay off my credit cards so I can breathe easier. This will allow me to get rid of my credit cards and keep only one. I will take more control on how to spend money wiser and build my credit.<br>","Credit card refinancing","Consolidate my credit cards","SANTEE","CA","","0","6","228","100.0","95.2","14.93","0","0.0","11-17-1998 09:14:41","660","664","2","47"," ","1"," ","47","24","2","10","0","0","10572","10572.0","81.3","4800","23","0"," ","16","47","w","04-03-2013 02:00:00","0","0","0","0","0","null","10","3","1","101656","83388","10424","6","2","2","90","0","0","0","4","145","7","175","1","14400","7","9","0",
"4186121","5328391","8250.0","1500.0","36","19.99","16.29","4.70","0.71","291.23","C","C4","California Dept of Corrections","7 years","Employed","RENT","71000.0","FALSE","04-02-2013 21:43:17","04-16-2013 21:51:14","04-02-2013 21:51:14","04-02-2013 21:24:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4186121"," ","Credit card refinancing","Clean Credit","REDLANDS","CA","","0","7","1929","71.4","82.9","5.8","0","0.0","01-11-2000 20:24:46","660","664","0","64"," ","12"," "," ","6","2","10","0","0","11063","11063.0","80.8","11300","14","0"," ","11"," ","f","04-03-2013 06:00:00","0","0","0","0","0","64","10","4","6","13700","11063","1106","8","7","7","100","0","0","0","1","108","9","161","6","13700","9","10","0",
"4164890","5307073","18000.0","11150.0","60","22.97","20.49","6.55","0.46","481.82","E","E1","Walmart Inc","10+ years","Employed","MORTGAGE","57000.0","FALSE","04-02-2013 15:20:07","04-16-2013 15:22:50","04-02-2013 15:22:50","04-02-2013 15:19:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4164890","  Borrower added on 04/02/13 > I will be using the loan for credit card consolidation and also replace my old carpet and also replace the bathtub/shower in my bathroom.<br>","Debt consolidation","consolidation","AURORA","NY","","0","8","2742","70.0","78.2","24.17","0","0.0","11-09-1988 14:19:19","695","699","1"," "," ","6"," "," ","6","1","17","0","0","17517","11600.0","63.0","12600","28","9683","138","22"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","17","3","6","128083","113139","6655","17","8","10","100","0","0","0","5","138","11","297","6","18400","11","15","0",
"4185571","5327801","14300.0","7450.0","36","24.81","21.00","7.00","0.72","538.76","E","E2","","3 years","Self-employed","RENT","60000.0","FALSE","04-02-2013 10:40:07","04-16-2013 10:57:16","04-02-2013 10:57:16","04-02-2013 10:34:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185571"," ","Business","lendinglonan","EL PASO","TX","","0","10","11305","22.2","42.0","4.85","0","0.0","11-19-2009 09:34:14","665","669","2"," "," ","2"," "," ","2","0","12","0","0","9117","8994.0","43.9","19500","13","0"," ","12"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","12","4","2","20623","9117","829","10","5","10","100","0","0","0","0"," ","6","41","2","20500","6","11","0",
"4185852","5328098","25000.0","18025.0","60","18.17","15.80","4.40","0.45","605.3","C","C3","Cintas corporation","10+ years","Employed","MORTGAGE","62225.0","FALSE","04-02-2013 17:35:24","04-16-2013 18:03:07","04-02-2013 18:03:07","04-02-2013 15:31:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185852"," ","Debt consolidation","MakeoverLoan","danbury ct","CT","","0","7","16769","18.2","42.8","22.58","0","0.0","07-24-2003 15:31:06","720","724","0"," "," ","7"," "," ","6","1","23","0","0","47186","20029.0","38.2","29300","35","38435","83","29"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","23","2","6","311759","258108","11222","17","7","11","100","0","0","0","5","118","10","110","6","52400","10","20","0",
"4185920","5328170","12000.0","4925.0","36","20.99","17.27","4.95","0.71","429.45","C","C5","","10+ years","Self-employed","MORTGAGE","48000.0","FALSE","04-02-2013 16:30:12","04-16-2013 16:37:12","04-02-2013 16:37:12","04-02-2013 16:29:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185920","  Borrower added on 04/02/13 > PAY OFF HIGH INTERESTCREDIT CARDS<br>","Credit card refinancing","PAY-OFF HIGH INTEREST RATE CARDS","FOREST PARK","IL","","0","5","925","85.7","89.1","12.7","0","0.0","07-11-1994 16:29:49","665","669","0"," "," ","14"," "," ","14","0","11","0","0","10540","10540.0","86.4","8500","15","0"," ","15"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","11","1","9","12200","10540","1054","11","7","8","100","0","0","0","0"," ","10","228","9","12200","10","11","0",
"4156116","5298410","35000.0","27925.0","36","20.99","17.27","4.95","0.71","1252.56","C","C5","Veterans Health Administration (Federal)","10+ years","Employed","MORTGAGE","179700.0","FALSE","04-02-2013 23:27:32","04-16-2013 23:43:35","04-02-2013 23:43:35","04-02-2013 23:23:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4156116","  Borrower added on 04/02/13 > Currently I am paying at least $3700 a month to pay down my credit card bills, yet due to the high interest of a few it is taking way to long. I am never late with my payments, this loan would allow me to pay them all off and then have this loan paid off in 3 years or less as well.<br>","Debt consolidation","Debt consolidation","WALKERSVILLE","MD","","0","4","3892","72.7","82.1","12.87","0","0.0","12-22-1997 22:23:53","670","674","1"," "," ","4"," "," ","3","1","22","0","0","185085","28207.0","65.0","21700","32","161718","168","23"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","22","2","3","205118","185085","8814","15","10","11","100","0","0","0","8","168","13","186","3","43400","13","19","0",
"3917125","5009914","30000.0","22850.0","36","10.99","8.90","1.75","0.69","952.6","A","A5","Amerilife and Health of Central Florida","< 1 year","Employed","MORTGAGE","85000.0","FALSE","04-01-2013 13:03:11","04-15-2013 13:12:46","04-01-2013 13:12:46","03-24-2013 11:18:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3917125"," ","Credit card refinancing","debt consolidation","Orlando","FL","","0","3","28127","33.3","35.0","27.77","0","0.0","05-22-1996 11:18:23","735","739","0"," "," ","8"," "," ","8","5","10","0","0","164451","112283.0","33.5","43300","20","29232","114","10"," ","f","04-01-2013 14:00:00","0","0","0","0","0","null","10","2","8","450589","408034","51004","5","2","4","100","0","0","0","4","114","3","198","8","145300","3","7","0",
"4155873","5298141","7975.0","800.0","36","14.99","12.12","3.20","0.70","265.35","B","B3","Rydin Decal","10+ years","Employed","MORTGAGE","62000.0","FALSE","04-02-2013 15:59:44","04-16-2013 16:09:33","04-02-2013 16:09:33","04-02-2013 15:59:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155873","  Borrower added on 04/02/13 > This loan is to pay off 2 high interest rate credit cards and nothing else.<br>","Credit card refinancing","high interest credit card loan","Addison","IL","","0","3","12045","87.5","72.2","30.14","0","0.0","11-26-2002 14:59:27","670","674","1","56"," ","4"," ","56","6","2","14","0","0","53706","32228.0","69.6","43300","23","31997"," ","16","56","f","04-02-2013 18:00:00","0","0","0","0","0","null","14","1","6","280797","235539","16824","12","7","8","95","0","0","0","5","95","9","117","6","46300","9","10","0",
"4125399","5247685","7500.0","300.0","60","10.21","8.90","1.75","0.42","155.33","A","A5","kapstone paper","10+ years","Employed","MORTGAGE","75000.0","FALSE","03-31-2013 13:59:29","04-16-2013 16:38:22","04-02-2013 16:38:22","03-31-2013 13:58:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4125399","  Borrower added on 04/02/13 > honda goldwing motorcycle<br>","Car financing","my loan","roanoke rapids","NC","","0","3","29512","0.0","1.0","15.39","0","0.0","10-23-1991 13:58:51","835","839","1"," "," ","6"," "," ","4","4","12","0","0","36469","288.0","0.8","29800","27","74153","160","14"," ","w","04-03-2013 06:00:00","0","0","0","0","0","null","12","3","4","216405","140203","11684","11","1","7","100","0","0","0","9","160","1","261","4","37900","1","9","0",
"4175851","5318114","14125.0","6900.0","60","24.50","21.98","7.60","0.47","389.96","E","E4","Saint Francis Hospital","4 years","Employed","MORTGAGE","60000.0","FALSE","04-02-2013 15:27:50","04-16-2013 15:40:28","04-02-2013 15:40:28","04-02-2013 15:27:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175851"," ","Debt consolidation","Debt consolidation","JENKS","OK","","0","8","256","100.0","96.3","19.62","0","0.0","11-06-2000 14:27:00","665","669","2","35"," ","3"," ","35","8","1","19","0","0","36571","9406.0","92.2","7000","26","35986","151","12","35","f","04-02-2013 18:00:00","0","1","0","0","0","35","19","3","3","201071","189843","9992","8","6","6","92","0","0","0","13","151","8","103","3","10200","8","9","0",
"3163933","3876621","10000.0","2700.0","36","19.49","15.80","4.40","0.70","350.59","C","C3","citi group","3 years","Employed","MORTGAGE","35000.0","FALSE","04-02-2013 17:22:45","04-16-2013 17:34:18","04-02-2013 17:34:18","04-02-2013 17:19:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3163933"," ","Debt consolidation","debt consolidation","SAHUARITA","AZ","","0","5","162","100.0","95.5","23.83","0","0.0","01-23-2009 16:19:56","675","679","0"," "," ","11"," "," ","5","1","9","0","0","25116","3772.0","71.2","3600","12","28121"," ","8"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","9","2","5","181427","166967","18552","3","2","2","100","0","0","0","3","24","4","51","5","5300","4","5","0",
"4155947","5298222","25450.0","18100.0","60","17.67","15.31","4.15","0.45","609.61","C","C2","Bremerton Bottling","5 years","Employed","MORTGAGE","57398.0","FALSE","04-02-2013 17:47:32","04-16-2013 18:04:34","04-02-2013 18:04:34","04-02-2013 17:43:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155947"," ","Home improvement","House","BREMERTON","WA","","0","2","2216","33.3","61.1","22.43","0","0.0","06-16-1993 17:43:38","740","744","0"," "," ","16"," "," ","86","1","12","0","0","44300","17624.0","61.6","5700","25","33735","122","12"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","12","0","13","124735","102772","8564","4","2","3","100","0","0","0","12","142","5","241","13","28600","5","9","0",
"4185098","5327292","28000.0","20625.0","36","15.99","13.11","3.50","0.70","944.92","B","B4","LGC Scientific Supply Inc","10+ years","Employed","MORTGAGE","70000.0","FALSE","04-02-2013 13:27:40","04-16-2013 13:35:56","04-02-2013 13:35:56","04-02-2013 13:25:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185098","  Borrower added on 04/02/13 > Debit Consolidation<br>","Debt consolidation","Debit consolidation","Miami","FL","","0","1","8818","28.6","52.1","25.15","0","0.0","01-14-2005 12:25:21","710","714","0"," "," "," "," "," ","16","0","19","0","0","53226","11929.0","30.4","18400","25","26872"," ","21"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","19","0","16","88576","53226","2957","10","4","7","100","0","0","0","2","57","6","100","16","39300","6","16","0",
"4185766","5328009","20125.0","12700.0","36","17.99","14.33","3.85","0.70","691.06","C","C1","Executive National Bank","10+ years","Employed","RENT","45000.0","FALSE","04-02-2013 13:49:04","04-16-2013 13:58:52","04-02-2013 13:58:52","04-02-2013 13:45:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185766","  Borrower added on 04/02/13 > I need the money just to refinancing my credit cards, so I will save some money.<br><br> Borrower added on 04/02/13 > I just need the loan to refinancing my credit cards. That means I will save money and time to get my zero balance.<br>","Credit card refinancing","Refinancing credit credit cards","MIAMI","FL","","0","13","7662","45.5","67.5","23.9","0","0.0","04-01-1996 12:45:11","690","694","2"," "," ","1"," "," ","6","0","20","0","0","30976","18699.0","52.2","23600","24","16892"," ","22"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","20","1","6","52854","30976","1549","15","8","11","100","0","0","0","1","19","10","207","6","35800","10","18","0",
"4185027","5327217","9925.0","2500.0","36","24.29","20.49","6.55","0.72","371.34","E","E1","ferolie corporation","8 years","Employed","RENT","36000.0","FALSE","04-02-2013 17:02:49","04-16-2013 17:06:05","04-02-2013 17:06:05","04-01-2013 16:07:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185027"," ","Business","DAY CARE","BRONX","NY","","0","6","2148","28.6","59.5","11.03","1","0.0","02-14-1999 15:07:50","670","674","1","20"," ","2","71","20","9","4","8","0","0","4117","4117.0","63.3","5300","25","0","110","19","20","f","04-02-2013 18:00:00","0","0","0","0","0","null","8","2","9","6500","4117","515","17","5","7","72","0","0","0","1","110","6","172","9","6500","6","8","0",
"4186170","5328448","8000.0","575.0","36","20.99","17.27","4.95","0.71","286.3","C","C5","Electric Boat Corporation","10+ years","Employed","RENT","50000.0","FALSE","04-03-2013 05:40:35","04-17-2013 05:44:35","04-03-2013 05:44:35","04-03-2013 05:39:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4186170"," ","Credit card refinancing","Help","Quaker Hill","CT","","0","2","1291","83.3","93.4","29.86","0","0.0","11-19-1975 04:39:36","665","669","3"," "," ","1"," "," ","16","3","20","0","0","28434","24683.0","81.7","19700","39","11438"," ","25"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","20","1","8","41638","28434","1580","15","12","12","100","0","0","0","11","112","17","455","8","30200","17","19","0",
"4165920","5308167","11000.0","3550.0","36","19.99","16.29","4.70","0.71","388.31","C","C4","","7 years","Self-employed","RENT","60000.0","FALSE","04-02-2013 19:09:02","04-16-2013 19:24:21","04-02-2013 19:24:21","04-02-2013 18:44:22"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165920","  Borrower added on 04/02/13 > I have been hoping for this opportunity to payoff my high rate revolving lines and help &quot;re-balance myself financially&quot;. Thanks so much.<br>","Debt consolidation","Victory","Boca Raton","FL","","0","7","8841","25.0","56.0","12.54","0","0.0","06-12-1988 18:44:22","730","734","1"," "," ","1"," "," ","3","0","8","0","0","21381","11259.0","45.8","20100","13","12000"," ","9"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","8","4","1","37157","21381","2673","5","2","4","100","0","0","0","3","146","2","302","1","24600","2","6","0",
"4175713","5317969","22750.0","15275.0","36","21.50","17.77","5.30","0.71","819.85","D","D1","","n/a","Other","RENT","51000.0","FALSE","04-02-2013 12:45:00","04-16-2013 12:49:22","04-02-2013 12:49:22","04-02-2013 12:44:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175713"," ","Home improvement","home improvement loan","BRONX","NY","","0","5","9764","66.7","59.8","11.68","0","0.0","05-01-1979 12:44:06","690","694","2"," "," ","5"," "," ","3","0","8","0","0","19697","19697.0","66.8","24300","12","0","147","11"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","8","4","3","29500","19697","2462","8","5","6","100","0","0","0","1","147","7","413","3","29500","7","8","0",
"3629607","4582148","8000.0","500.0","36","13.99","11.14","2.80","0.70","262.45","B","B2","Press Gold Group","2 years","Employed","RENT","55000.0","FALSE","04-02-2013 19:44:25","04-16-2013 19:47:44","04-02-2013 19:47:44","03-04-2013 11:02:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3629607"," ","Debt consolidation","Debt consolidation","Bloomington","MN","","0","9","22877","0.0","16.5","12.92","0","0.0","04-11-2000 12:02:09","765","769","2"," "," ","1"," "," ","3","0","24","0","0","35288","4613.0","12.2","27100","36","31090","157","32"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","24","4","3","70290","35288","1534","17","5","14","100","0","0","0","4","157","6","139","3","39200","6","22","0",
"4175937","5318204","8000.0","350.0","36","19.49","15.80","4.40","0.70","280.47","C","C3","","n/a","Other","MORTGAGE","25000.0","FALSE","04-02-2013 17:02:48","04-16-2013 17:13:49","04-02-2013 17:13:49","04-02-2013 17:00:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175937","  Borrower added on 04/02/13 > pay down higher interest rate credit cards<br><br> Borrower added on 04/02/13 > pay down higher interest rate credit cards<br>","Credit card refinancing","catch up","OCKLAWAHA","FL","","0","1","797","100.0","92.9","12.91","0","0.0","08-19-1998 17:00:50","680","684","1","43"," ","4"," ","43","55","2","6","0","0","11166","11166.0","78.1","11300","14","0","178","10"," ","w","04-03-2013 06:00:00","0","0","0","0","0","null","6","1","6","14300","11166","2233","4","3","3","92","0","0","0","2","178","4","127","6","14300","4","6","0",
"4054632","5186792","10000.0","2125.0","36","10.99","8.90","1.75","0.69","317.54","A","A5","Baltimore City Public Schools","6 years","Employed","MORTGAGE","88000.0","FALSE","04-02-2013 09:56:16","04-16-2013 10:05:11","04-02-2013 10:05:11","04-01-2013 08:35:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4054632"," ","Debt consolidation","Debt consolidation","IDLEWYLDE","MD","","0","2","18732","60.0","57.0","12.72","0","0.0","11-21-1997 07:35:28","695","699","2"," "," ","2"," "," ","3","3","9","0","0","30447","26849.0","58.9","43600","18","16224","46","12"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","9","2","3","315408","279632","34954","5","5","5","100","0","0","0","3","82","6","187","3","45600","6","7","0",
"3699684","4672569","12000.0","4100.0","36","22.81","19.05","5.90","0.71","440.18","D","D4","","10+ years","Self-employed","RENT","57000.0","FALSE","04-02-2013 19:52:00","04-16-2013 19:57:45","04-02-2013 19:57:45","03-13-2013 16:21:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3699684"," ","Other","personal","New york","NY","","0","5","2800","25.0","42.9","29.31","0","0.0","04-20-2000 16:21:00","705","709","2"," "," ","3"," "," ","3","0","15","0","0","30092","3260.0","31.7","4900","30","51774"," ","20"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","15","2","3","62074","30092","3009","7","4","4","100","0","0","0","10","118","6","157","3","10300","6","13","0",
"4176056","5318334","8300.0","375.0","36","19.99","16.29","4.70","0.71","293.0","C","C4","","n/a","Other","RENT","37850.0","FALSE","04-02-2013 19:50:52","04-16-2013 19:55:13","04-02-2013 19:55:13","04-02-2013 19:50:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4176056"," ","Vacation","Caribbean Cruise","Houston","TX","","0","0","25330","0.0","13.3","17.63","0","0.0","08-14-1999 19:50:34","805","809","2"," "," ","3"," "," ","79","0","4","0","0","9787","3870.0","13.3","29200","8","27100","72","7"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","4","0","43","56300","9787","2447","4","3","3","100","0","0","0","1","72","3","166","43","29200","3","3","0",
"4115120","5257331","20050.0","12050.0","36","18.99","15.31","4.15","0.70","698.09","C","C2","wisdome protective sercices ","< 1 year","Employed","OWN","45000.0","FALSE","04-02-2013 09:13:34","04-16-2013 10:54:52","04-02-2013 10:54:52","04-02-2013 09:01:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4115120","  Borrower added on 04/02/13 > Simply consolidating some credit cards to increase my credit.  Im very responsible and will always pay on time.<br>","Debt consolidation","debt consolidation","yonkers","NY","","0","2","3389","75.0","89.7","20.55","0","0.0","12-01-2001 08:01:01","665","669","1","54"," ","5"," "," ","79","1","9","0","0","31218","31069.0","73.8","33000","26","0"," ","21"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","9","1","8","42300","31218","3902","14","3","4","96","0","0","0","3","78","4","138","8","42100","4","8","0",
"3644691","4596846","10000.0","1950.0","36","13.99","11.14","2.80","0.70","328.06","B","B2","","8 years","Self-employed","MORTGAGE","72000.0","FALSE","04-02-2013 13:53:22","04-16-2013 14:00:53","04-02-2013 14:00:53","04-02-2013 13:52:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3644691"," ","Credit card refinancing","Credit Card Payoff","CINCINNATI","OH","","0","2","12180","10.0","40.0","16.66","0","0.0","01-30-2002 12:52:00","695","699","1"," "," ","5"," "," ","4","1","16","0","0","41403","15317.0","52.3","20295","20","35275"," ","15"," ","f","04-02-2013 18:00:00","0","0","0","0","0","null","15","2","4","229808","196617","12289","12","7","9","100","0","0","0","3","101","9","88","4","29295","9","13","0",
"3698398","4671119","8400.0","275.0","36","13.99","11.14","2.80","0.70","275.57","B","B2","Redbone Trucking","3 years","Employed","MORTGAGE","50000.0","FALSE","04-02-2013 21:51:44","04-16-2013 21:57:41","04-02-2013 21:57:41","03-11-2013 18:59:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3698398","  Borrower added on 04/02/13 > To consolidate debt snd lower interest rates.<br>","Debt consolidation","debt consolidation","Salt Lake City","UT","","0","7","4513","0.0","58.2","21.19","0","0.0","02-27-2004 17:59:36","690","694","0","74"," ","11"," ","74","20","2","12","0","0","31011","8291.0","50.2","10800","16","26909"," ","11","74","f","04-03-2013 06:00:00","0","1","0","0","0","74","12","1","12","211628","195744","16312","8","5","5","87","0","0","0","3","91","7","110","16","16500","7","8","0",
"4156100","5298391","8400.0","275.0","36","15.99","13.11","3.50","0.70","283.48","B","B4","CHOC Childrens","5 years","Employed","RENT","68000.0","FALSE","04-02-2013 21:46:28","04-16-2013 21:51:04","04-02-2013 21:51:04","04-02-2013 21:44:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4156100","  Borrower added on 04/02/13 > Need to consolidate Credit cards. Want to make one lump payment and pay them off.<br>","Debt consolidation","Loan Consolidation","EASTVALE","CA","","0","3","3366","50.0","83.9","15.25","0","0.0","08-03-2001 21:44:30","680","684","0","34"," "," "," "," ","5","1","12","0","0","41252","23728.0","78.1","20900","29","21000","93","13"," ","f","04-03-2013 06:00:00","0","1","0","0","0","34","12","1","5","51400","41252","4125","10","4","5","96","0","0","0","14","93","7","129","5","30400","7","8","0",
"4186169","5328447","10925.0","2700.0","36","21.50","17.77","5.30","0.71","393.71","D","D1","","8 years","Self-employed","RENT","41000.0","FALSE","04-03-2013 04:41:49","04-17-2013 04:50:00","04-03-2013 04:50:00","04-03-2013 04:40:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4186169","  Borrower added on 04/03/13 > Pay some credit cards and extra cash for materials on a job also finish other jobs.<br>","Debt consolidation","Quick cash ","Orlando","FL","","0","2","2872","37.5","72.9","21.92","0","0.0","12-11-2005 03:40:09","675","679","2"," "," ","5"," "," ","16","0","10","0","0","17372","17372.0","79.7","10600","11","0"," ","11"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","10","0","16","21800","17372","1737","8","7","8","100","0","0","0","0"," ","9","89","16","21800","9","10","0",
