Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4526692","5788932","30000.0","23475.0","60","27.49","24.89","10.10","0.48","878.61","G","G4","Kramer Levin Naftalis & Frankel LLP","10+ years","Employed","RENT","81500.0","FALSE","04-23-2013 17:09:21","05-07-2013 17:24:14","04-23-2013 18:00:55","04-23-2013 17:06:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526692","  Borrower added on 04/24/13 > This loan would put me on the path to being debt-free.  I would be able to have one major bill a month - The Lending Club.  Thank you for considering me for a loan.  I plan to pay it back before the allotted time.<br>","Credit card refinancing","No more spending","Kew Gardens","NY","","0","5","1684","66.7","87.6","12.36","0","0.0","05-01-1983 17:06:21","690","694","1"," "," ","0"," "," ","7","0","16","0","0","29380","23681.0","77.9","13600","22","7500","200","19"," ","w","04-24-2013 06:00:00","0","0","0","0","0","null","16","3","6","37900","29380","2099","10","6","6","100","0","0","0","2","200","12","186","6","30400","12","14","0",
"4164872","5307055","21700.0","15050.0","36","6.78","6.03","0.75","0.68","660.46","A","A1","St Luke's Episcopal Hospital","10+ years","Employed","MORTGAGE","144000.0","FALSE","04-23-2013 09:35:25","05-07-2013 09:39:40","04-23-2013 10:00:58","04-02-2013 11:04:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4164872"," ","Debt consolidation","Debt Consolidation","SPRING","TX","","0","7","13924","28.6","56.1","12.02","0","0.0","01-07-1995 10:04:35","755","759","0"," "," ","15"," "," ","12","3","16","0","0","75656","18092.0","52.1","31700","29","77754","68","13"," ","w","04-23-2013 22:00:00","0","0","0","0","0","null","16","4","8","330954","288655","18041","11","2","7","100","0","0","0","13","222","3","124","12","34700","3","9","0",
"4526452","5788682","20000.0","13200.0","36","13.99","11.14","2.80","0.70","656.11","B","B2","Hard rock hotel & casino","4 years","Employed","RENT","50000.0","FALSE","04-23-2013 13:52:03","05-08-2013 02:22:38","04-24-2013 06:00:55","04-23-2013 13:51:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526452"," ","Credit card refinancing","Credit card refinancing","Las Vegas","NV","","0","1","12135","25.0","62.1","18.0","0","0.0","01-02-2000 12:51:42","705","709","1","76"," ","3"," "," ","24","0","6","0","0","23582","19884.0","62.1","32019","14","20836"," ","10"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","6","0","24","52855","23582","4716","9","3","5","92","0","0","0","4","162","3","151","24","32019","3","5","0",
"4536902","5779175","18000.0","11125.0","60","14.41","12.12","3.20","0.44","401.5","B","B3","Canyon School","2 years","Employed","MORTGAGE","88000.0","FALSE","04-23-2013 20:48:49","05-07-2013 21:02:22","04-24-2013 06:00:56","04-23-2013 20:47:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4536902"," ","Credit card refinancing","Credit Card High Rates","RIVERTON","UT","","0","3","11716","33.3","52.6","12.2","0","0.0","05-01-1983 20:47:14","685","689","1","33"," ","1"," ","33","6","3","16","0","0","46264","14994.0","41.2","24700","34","33413"," ","24","33","f","04-24-2013 06:00:00","0","1","0","0","0","33","16","3","6","399513","347230","24802","11","4","6","97","0","0","0","7","105","5","365","6","36400","5","14","13712",
"4567171","5819457","7200.0","150.0","36","12.99","10.16","2.30","0.69","232.87","B","B1","sunoco","6 years","Employed","RENT","34000.0","FALSE","04-24-2013 06:47:47","05-08-2013 06:57:03","04-24-2013 10:00:54","04-24-2013 06:47:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4567171"," ","Credit card refinancing","credit card payment","SYRACUSE","NY","","0","3","13920","16.7","26.0","7.34","0","0.0","10-15-1997 06:47:04","705","709","0","70","100","17","70"," ","4","0","7","1","1","5043","5043.0","26.0","18800","14","0"," ","11"," ","f","04-24-2013 10:00:00","1","1","0","0","0","70","7","1","4","19400","5043","720","7","6","6","92","0","0","0","3","119","7","189","4","19400","7","7","0",
"4556915","5809174","35000.0","27875.0","60","24.50","21.98","7.60","0.47","966.27","E","E4","","10+ years","Self-employed","MORTGAGE","132000.0","FALSE","04-23-2013 20:38:30","05-07-2013 20:44:57","04-24-2013 06:00:56","04-23-2013 20:37:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556915"," ","Debt consolidation","Debt consolidation","Bradenton","FL","","0","8","822","100.0","97.8","19.81","0","0.0","11-29-1994 19:37:20","705","709","0"," "," ","10"," "," ","6","3","9","0","0","94758","45162.0","77.5","37300","26","67199","48","11"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","9","3","6","394779","357869","44734","7","3","3","100","0","0","0","10","141","4","224","6","58300","4","6","0",
"4544865","5797038","14400.0","7225.0","60","10.21","8.90","1.75","0.42","298.23","A","A5","brookhaven memorial hospital","10+ years","Employed","MORTGAGE","67000.0","FALSE","04-22-2013 06:19:19","05-06-2013 06:26:32","04-22-2013 10:00:50","04-22-2013 06:17:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4544865","  Borrower added on 04/22/13 > debt consolidation.<br>","Debt consolidation","debt consolidation","HICKSVILLE","NY","","0","1","7758","33.3","68.8","7.61","0","0.0","01-06-1999 05:17:52","710","714","0","24"," ","8","40","24","77","3","9","0","0","17309","17309.0","57.9","24900","20","0","86","13","24","f","04-22-2013 10:00:00","0","1","0","0","0","24","9","0","17","288650","226793","28349","9","3","4","90","0","0","0","4","86","4","174","17","29900","4","8","0",
"4526521","5788754","21000.0","13750.0","60","14.41","12.12","3.20","0.44","468.41","B","B3","Flood brothers disposal","8 years","Employed","MORTGAGE","100000.0","FALSE","04-23-2013 15:24:38","05-07-2013 15:35:18","04-23-2013 18:00:55","04-23-2013 15:04:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526521"," ","Debt consolidation","DEBT FREE!!! ","SOUTH ELGIN","IL","","0","2","6414","50.0","62.5","17.74","0","0.0","10-28-2000 15:04:23","695","699","0","46"," ","9","46"," ","56","7","12","0","0","60848","12811.0","64.7","17100","33","59807","147","18"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","12","1","9","363107","318519","31852","13","2","4","97","0","0","0","8","147","3","152","21","19800","3","7","0",
"4547050","5799316","28000.0","20725.0","36","19.99","16.29","4.70","0.71","988.42","C","C4","","6 years","Self-employed","MORTGAGE","175000.0","FALSE","04-24-2013 04:14:52","05-08-2013 04:19:00","04-24-2013 06:00:56","04-24-2013 04:14:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547050"," ","Home improvement","Home Improvement","ATLANTA","GA","","0","4","461","0.0","61.6","6.45","0","0.0","12-18-2002 03:14:23","700","704","2","79","77","6"," "," ","31","1","7","1","1","21709","6425.0","39.2","1200","8","24688","87","5"," ","f","04-24-2013 06:00:00","1","0","0","0","0","null","7","1","5","393505","372383","62064","3","2","3","100","0","0","0","2","87","3","126","15","16400","3","5","0",
"4292322","5485099","27200.0","19850.0","60","19.68","17.27","4.95","0.45","679.95","C","C5","Cox Communications","< 1 year","Employed","MORTGAGE","95000.0","FALSE","04-23-2013 11:19:18","05-07-2013 11:24:14","04-23-2013 14:00:51","04-18-2013 11:53:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4292322"," ","Debt consolidation","Consolidation","Chesapeake","VA","","0","3","7096","50.0","58.5","24.21","0","0.0","01-14-1991 10:53:32","720","724","1"," ","109","4"," "," ","4","6","13","1","1","46726","10464.0","56.3","17100","29","63964","128","16"," ","f","04-23-2013 14:00:00","1","0","0","0","0","null","13","2","4","440149","385144","32095","13","5","7","100","0","0","0","7","128","6","271","4","18600","6","9","0",
"4425766","5657980","29700.0","22325.0","60","27.29","24.70","9.65","0.48","866.52","G","G1","","2 years","Self-employed","MORTGAGE","75000.0","FALSE","04-23-2013 11:12:53","05-07-2013 11:15:20","04-23-2013 14:00:51","04-20-2013 22:41:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4425766","  Borrower added on 04/23/13 > It will be used for operation and expansion of an existing Home Health Care Business.<br>","Business","Business","NORTH ROYALTON","OH","","0","3","22915","0.0","39.5","30.51","0","0.0","10-01-1999 22:41:12","730","734","4","69"," ","2"," "," ","2","2","14","0","0","77984","23459.0","45.8","37900","34","71196","139","18"," ","f","04-23-2013 14:00:00","0","0","0","0","0","null","14","2","2","122396","77984","5999","9","4","6","96","0","0","0","14","139","7","165","2","51200","7","11","0",
"4547204","5799477","7500.0","125.0","36","22.24","18.49","5.55","0.71","273.0","D","D2","Social Security Administration","10+ years","Employed","MORTGAGE","130000.0","FALSE","04-24-2013 08:32:20","05-08-2013 08:38:08","04-24-2013 10:00:54","04-24-2013 08:25:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547204"," ","Business","Our area needs a Family Daycare","Clinton","MD","","0","7","7512","0.0","21.7","18.28","1","0.0","12-28-1983 07:25:56","735","739","2","19","81","2"," ","19","1","3","13","1","1","91042","3356.0","26.6","9600","31","95082"," ","14"," ","f","04-24-2013 10:00:00","0","1","0","0","0","26","13","3","1","128399","91042","7587","11","2","6","93","0","0","0","11","138","3","313","1","12600","3","8","0",
"4546671","5798918","23675.0","16100.0","60","13.40","11.14","2.80","0.43","516.41","B","B2","FEDEX  EXPRESS","10+ years","Employed","MORTGAGE","60000.0","FALSE","04-23-2013 16:06:36","05-07-2013 16:18:37","04-23-2013 18:00:55","04-23-2013 15:58:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4546671","  Borrower added on 04/23/13 > pay down my credit card debt with a reasonable interest amount.<br>","Debt consolidation","Debtless","SOUTH GLASTONBURY","CT","","0","2","21099","37.5","49.2","10.86","0","0.0","04-01-2000 14:58:33","700","704","0"," "," "," "," "," ","12","4","13","0","0","124055","20401.0","49.2","41500","33","75800","127","21"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","12","1","12","425300","395544","30426","17","8","8","100","0","0","0","8","132","8","159","12","41500","8","8","0",
"4536859","5779130","23850.0","16150.0","60","22.19","19.72","6.25","0.46","628.17","D","D5","","n/a","Other","MORTGAGE","53436.68","FALSE","04-23-2013 19:57:51","05-07-2013 20:00:22","04-24-2013 06:00:56","04-23-2013 19:39:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4536859"," ","Debt consolidation","getmeonmyfeet","DUNCANVILLE","AL","","0","2","915","100.0","92.0","18.77","0","0.0","08-31-1994 19:39:19","695","699","0","34"," ","22"," ","34","22","1","7","0","0","36984","12762.0","87.2","11500","13","49930"," ","8","34","f","04-24-2013 06:00:00","0","0","0","0","0","null","7","0","14","64630","36984","5283","5","3","3","90","0","0","0","4","227","5","153","22","14700","5","5","0",
"4526710","5788949","10000.0","2275.0","36","22.51","18.75","5.70","0.71","365.3","D","D3","rach hospital","10+ years","Employed","RENT","70000.0","FALSE","04-23-2013 17:28:08","05-08-2013 07:29:50","04-24-2013 10:00:53","04-23-2013 17:26:41"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526710"," ","Other","who,who,need money","LAWTON","OK","","0","14","2837","50.0","81.9","29.71","1","0.0","10-24-1978 17:26:41","680","684","1","12"," ","5","57","12","7","5","15","0","0","63445","15299.0","53.9","15700","82","48946","116","22","58","f","04-24-2013 10:00:00","0","4","0","0","0","57","15","11","1","119346","87964","5864","12","4","4","91","0","0","0","55","133","5","420","7","28400","5","9","0",
"4556656","5808901","22750.0","15000.0","60","27.49","24.89","9.91","0.48","666.28","G","G3","Spring Fresh Flowers","3 years","Employed","RENT","59000.0","FALSE","04-23-2013 16:10:20","05-07-2013 16:14:05","04-23-2013 18:00:55","04-23-2013 16:09:41"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556656"," ","Business","Business","HIALEAH","FL","","0","5","10088","0.0","13.0","29.74","2","0.0","06-20-2002 16:09:41","690","694","2","14"," ","1"," ","14","1","0","15","0","0","70056","3014.0","19.2","11600","30","69467","62","23","14","f","04-23-2013 18:00:00","0","1","0","0","0","18","15","4","1","94437","70056","6369","14","4","7","96","1","0","0","5","90","5","132","1","15700","5","12","0",
"4566974","5819242","21200.0","13450.0","36","13.99","11.14","2.80","0.70","695.47","B","B2","Goulds ","1 year","Employed","MORTGAGE","60000.0","FALSE","04-23-2013 20:03:50","05-07-2013 20:13:07","04-24-2013 06:00:56","04-23-2013 19:32:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566974"," ","Debt consolidation","loan","CORDOVA","TN","","0","6","18585","25.0","59.6","13.6","0","0.0","01-24-1990 18:32:12","680","684","0"," "," ","8"," "," ","1","3","19","0","0","28386","28386.0","54.9","46000","25","0"," ","22"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","19","3","1","188070","163543","9086","13","8","12","100","0","0","0","0"," ","11","283","1","51700","11","18","0",
"4547148","5799418","8000.0","175.0","36","19.49","15.80","4.40","0.70","280.47","C","C3","Colorado's Prime Steak & Thirsty Whale ","5 years","Employed","RENT","45000.0","FALSE","04-24-2013 08:11:00","05-08-2013 08:16:11","04-24-2013 10:00:54","04-24-2013 08:10:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547148"," ","Moving and relocation","Moving expenses","LAKE MARY","FL","","0","9","4179","25.0","9.2","18.6","0","0.0","09-17-2008 08:10:42","725","729","0"," "," ","20"," "," ","10","0","15","0","0","45149","3276.0","23.9","4600","20","43550"," ","11"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","15","2","9","60851","45149","3225","4","2","4","100","0","0","0","5","56","3","40","9","13700","3","11","0",
"3730324","4723265","24000.0","16050.0","36","9.98","7.90","1.55","0.68","750.97","A","A4","Warner Home Video","9 years","Employed","MORTGAGE","230000.0","FALSE","04-23-2013 11:42:23","05-07-2013 17:21:12","04-23-2013 18:00:55","04-16-2013 09:53:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3730324","  Borrower added on 04/23/13 > Credit Card Consolidation of higher interest credit cards.<br>","Debt consolidation","Credit Card Consolidation Loan","NORTH HOLLYWOOD","CA","","0","0","21805","42.9","71.5","15.52","0","0.0","03-02-1993 08:53:03","725","729","0","55"," "," "," "," ","27","3","16","0","0","452788","327298.0","66.4","76619","40","98316","197","22"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","16","0","27","1212069","1048747","74911","13","5","7","97","0","0","0","12","197","7","245","27","383219","7","12","0",
"4527239","5789507","8000.0","25.0","36","15.99","13.11","3.50","0.70","269.98","B","B4","Dominos","8 years","Employed","MORTGAGE","31000.0","FALSE","04-24-2013 09:34:20","05-08-2013 09:41:34","04-24-2013 10:00:53","04-24-2013 09:27:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527239"," ","Home buying","Home Stuff","Virginia Beach","VA","","0","2","9192","80.0","27.6","14.41","0","0.0","04-14-1992 09:27:48","660","664","3","80"," ","0"," "," ","30","5","9","1","0","8607","3508.0","25.6","12700","21","12515","111","10"," ","f","04-24-2013 10:00:00","0","1","0","0","0","80","9","2","8","26215","8607","1230","6","4","5","95","0","0","0","5","111","4","256","8","13700","4","8","313",
"4455268","5687458","8000.0","0.0","36","14.99","12.12","3.20","0.70","266.18","B","B3","Washoe County Sheriff","10+ years","Employed","MORTGAGE","158000.0","FALSE","04-24-2013 08:31:32","05-08-2013 09:01:57","04-24-2013 10:00:53","04-20-2013 09:42:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4455268"," ","Major purchase","Upgrades, Renovations and Innovations","Sparks","NV","","0","5","56509","20.0","28.8","22.81","0","0.0","07-03-1999 09:42:02","775","779","6"," "," ","0"," "," ","5","3","14","0","0","164079","22907.0","26.2","79416","38","179210","109","19"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","14","5","1","706626","552803","39486","12","4","5","100","0","0","0","16","109","4","168","5","87416","4","6","0",
"4567296","5819586","8000.0","0.0","36","16.99","14.09","3.70","0.70","273.78","B","B5","","n/a","Other","RENT","73358.0","FALSE","04-24-2013 09:33:33","05-08-2013 09:45:51","04-24-2013 10:00:54","04-24-2013 09:33:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4567296"," ","Debt consolidation","Debt Consolidation","OREM","UT","","0","3","752","50.0","74.1","5.4","0","0.0","10-24-1961 08:33:27","665","669","0","34","99","8","34"," ","20","1","5","1","1","6078","6078.0","52.9","2900","11","0","70","9"," ","f","04-24-2013 10:00:00","1","1","0","0","0","34","5","2","8","11500","6078","1216","5","1","2","90","0","0","0","1","70","4","627","8","11500","4","5","0",
"4556362","5808589","8000.0","0.0","36","6.78","6.03","0.75","0.68","243.49","A","A1","SunTrust Bank","10+ years","Employed","MORTGAGE","38835.0","FALSE","04-24-2013 07:08:27","05-08-2013 07:16:26","04-24-2013 10:00:54","04-24-2013 07:03:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556362"," ","Debt consolidation","Credit Card Free  ","CHESAPEAKE","VA","","0","1","10303","20.0","57.1","25.12","0","0.0","02-03-1994 06:03:52","710","714","0"," "," "," "," "," ","23","5","14","0","0","22287","21258.0","53.3","24000","21","5700","221","13"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","14","0","23","212200","180230","13864","6","5","5","100","0","0","0","3","221","11","234","23","39900","11","12","0",
"4556892","5809150","8325.0","0.0","36","14.99","12.12","3.20","0.70","276.99","B","B3","","n/a","Other","RENT","25000.0","FALSE","04-24-2013 08:32:33","05-08-2013 08:36:00","04-24-2013 10:00:54","04-24-2013 08:32:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556892"," ","Credit card refinancing","Credit card refinancing","MIAMI BEACH","FL","","0","4","7465","37.5","53.3","29.76","0","0.0","07-25-2007 08:32:19","670","674","0"," "," ","23"," "," ","8","0","17","0","0","20474","9995.0","42.0","16000","20","22418"," ","15"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","17","1","8","46619","20474","1280","8","7","8","100","0","0","0","3","70","8","56","8","23800","8","15","0",
"4536909","5779182","22000.0","13575.0","60","27.29","24.70","9.65","0.48","641.87","G","G1","Konica Minolta","7 years","Employed","RENT","51300.0","FALSE","04-23-2013 21:08:41","05-07-2013 21:15:52","04-24-2013 06:00:56","04-23-2013 21:03:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4536909","  Borrower added on 04/23/13 > This will pay off my family's credit cards. Once this loan is paid back we can start saving for the future.<br>","Credit card refinancing","Credit Card Loan","GARDEN GROVE","CA","","0","4","1704","60.0","86.6","21.87","2","0.0","04-21-2002 21:03:34","660","664","3","17"," ","1"," ","17","5","0","9","0","0","33614","15202.0","69.4","12700","12","23090","14","9","17","f","04-24-2013 06:00:00","0","0","0","0","0","null","9","3","5","44990","33614","3735","6","5","5","83","0","0","0","3","79","8","134","5","21900","8","8","0",
"4527058","5789316","8500.0","25.0","36","19.49","15.80","4.40","0.70","298.0","C","C3","dollar bank","7 years","Employed","MORTGAGE","28000.0","FALSE","04-24-2013 06:42:33","05-08-2013 06:43:33","04-24-2013 10:00:53","04-24-2013 06:41:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527058"," ","Debt consolidation","personal","WEST MIFFLIN","PA","","0","5","6041","80.0","74.9","22.06","0","0.0","01-12-2004 05:41:21","660","664","2"," "," ","4"," "," ","9","3","14","0","0","19376","19014.0","60.2","24100","20","2626","27","14"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","14","4","4","128443","111391","7957","8","5","5","100","0","0","0","3","113","8","96","4","31600","8","11","0",
"4537240","5779531","8500.0","25.0","36","15.99","13.11","3.50","0.70","286.85","B","B4","ROSA MIA","7 years","Employed","RENT","32000.0","FALSE","04-24-2013 09:41:27","05-08-2013 09:52:01","04-24-2013 10:00:53","04-24-2013 09:36:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4537240"," ","Debt consolidation","CREDIT CARD BILL","JOHNSTON","RI","","0","2","3946","44.4","80.1","23.03","0","0.0","05-29-1995 09:36:44","695","699","1"," "," ","6"," "," ","6","0","11","0","0","17482","17482.0","60.7","19800","15","0"," ","13"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","11","1","6","28800","17482","1589","10","9","9","100","0","0","0","1","64","11","218","6","28800","11","11","0",
"4547109","5799377","8725.0","225.0","36","17.99","14.33","3.85","0.70","299.61","C","C1","State of Arizona","10+ years","Employed","OWN","27000.0","FALSE","04-24-2013 06:33:44","05-08-2013 06:41:59","04-24-2013 10:00:53","04-24-2013 06:33:22"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4547109"," ","Debt consolidation","Consolidation","PHOENIX","AZ","","0","5","1956","40.0","74.3","7.42","0","0.0","11-23-2001 05:33:22","665","669","0"," "," ","19"," "," ","4","0","6","0","0","5795","5795.0","70.7","7600","7","0"," ","6"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","6","1","4","8200","5795","966","5","5","5","100","0","0","0","1","139","6","32","4","8200","6","6","0",
"4546695","5798943","32000.0","23325.0","60","21.50","19.05","5.90","0.46","830.98","D","D4","shawn m. dahlen & co. inc.","9 years","Employed","MORTGAGE","125000.0","FALSE","04-23-2013 16:27:22","05-07-2013 16:37:17","04-23-2013 18:00:55","04-23-2013 16:04:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4546695","  Borrower added on 04/24/13 > credit card consolidation<br>","Debt consolidation","Consolidation","MARSHFIELD","MA","","0","4","5551","42.9","72.2","5.66","0","0.0","01-17-1997 15:04:31","680","684","0"," ","96","7"," "," ","7","2","12","1","1","15163","15163.0","61.4","20000","19","0","198","13"," ","f","04-23-2013 18:00:00","1","0","0","0","0","null","12","3","6","360952","347913","31628","9","7","7","100","0","0","0","4","198","8","91","6","24700","8","11","0",
"4527177","5789439","8800.0","125.0","36","21.50","17.77","5.30","0.71","317.13","D","D1","Sam Houston State University","2 years","Employed","RENT","43000.0","FALSE","04-24-2013 08:54:57","05-08-2013 09:09:08","04-24-2013 10:00:53","04-24-2013 08:35:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527177"," ","Debt consolidation","Consolidate","HUNTSVILLE","TX","","0","2","0","100.0","100.4","24.06","0","0.0","11-13-2003 07:35:16","690","694","0"," "," ","12"," "," ","12","0","24","0","0","99057","12301.0","94.6","11100","36","94923","114","14"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","24","1","12","107923","99057","4127","12","7","7","100","0","0","0","22","115","8","104","12","13000","8","8","0",
"4435524","5667740","29175.0","20475.0","60","13.40","11.14","2.80","0.43","636.38","B","B2","","n/a","Other","RENT","65000.0","FALSE","04-22-2013 09:36:40","05-07-2013 12:52:23","04-23-2013 14:00:51","04-20-2013 14:01:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4435524"," ","Debt consolidation","Debt consolidation","RINGOES","PA","","0","0","32561","0.0","47.9","25.38","0","0.0","12-24-2000 13:01:59","725","729","0"," "," "," "," "," ","80","2","11","0","0","29939","29939.0","47.1","62500","35","0"," ","30"," ","f","04-23-2013 14:00:00","0","0","0","0","0","null","11","0","36","63500","29939","7485","17","3","6","100","0","0","0","2","130","3","150","36","63500","3","11","0",
"4527180","5789442","8875.0","150.0","36","13.99","11.14","2.80","0.70","291.15","B","B2","PCS Unlimited","6 years","Employed","MORTGAGE","70000.0","FALSE","04-24-2013 08:35:44","05-08-2013 08:42:25","04-24-2013 10:00:53","04-24-2013 08:34:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527180"," ","Home improvement","Builders","oakland","CA","","0","0","2111","0.0","56.9","21.41","1","0.0","02-25-2007 07:34:56","705","709","1","16"," ","0"," ","16","35","1","7","0","0","37811","2789.0","56.9","4900","8","42151"," ","4","16","f","04-24-2013 10:00:00","0","0","0","0","0","null","7","0","32","368563","335997","48000","4","4","4","87","0","0","0","2","60","4","75","35","4900","4","4","0",
"4545928","5798152","11000.0","2275.0","60","10.21","8.90","1.75","0.42","227.81","A","A5","","< 1 year","Self-employed","MORTGAGE","60000.0","FALSE","04-23-2013 03:25:02","05-07-2013 03:35:59","04-23-2013 06:00:51","04-23-2013 03:22:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4545928"," ","Car financing","Car financing","Groton","VT","","0","5","60839","0.0","16.9","26.52","0","0.0","09-24-1978 03:22:52","790","794","0"," "," ","7"," "," ","7","1","13","0","0","64572","13266.0","16.1","73200","45","59756","148","24"," ","w","04-23-2013 18:00:00","0","0","0","0","0","null","13","3","7","242956","161492","12422","16","6","7","100","0","0","0","20","211","7","421","7","82200","7","9","0",
"4527250","5789516","8800.0","0.0","36","15.99","13.11","3.50","0.70","296.98","B","B4","","10+ years","Self-employed","MORTGAGE","85000.0","FALSE","04-24-2013 09:43:17","05-08-2013 09:48:04","04-24-2013 10:00:53","04-24-2013 09:41:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4527250"," ","Home improvement","Lending Club Loan","CENTENNIAL","CO","","0","2","7761","14.3","57.4","11.51","0","0.0","10-18-1985 09:41:31","675","679","1","27","90","6"," ","46","4","2","10","2","1","21147","10439.0","57.4","18200","20","20160","111","14","46","f","04-24-2013 10:00:00","1","1","0","0","0","27","10","2","4","38360","21147","2643","11","5","8","90","0","0","0","4","302","5","335","4","18200","5","9","773",
