Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"3634604","4586761","13450.0","10100.0","36","8.99","7.62","1.35","1.00","419.13","A","A3","Verizon Communications","10+ years","Employed","MORTGAGE","","100000.0","FALSE","04-02-2013 03:42:53","04-16-2013 03:45:26","04-02-2013 03:45:26","04-02-2013 03:41:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3634604","  Borrower added on 04/02/13 > The loan is going to be used to renovate my backyard along with pouring concrete in my garage.<br>","Home improvement","Landscape and yard","BURGETTSTOWN","PA",""," ","0","6","24765","0.0","43.2","20.24","0","0.0","12-22-1997 02:41:59","735","739","1"," "," ","6"," "," ","22","2","16","0","0","79238","29571.0","40.8","43600","41",
"4094918","5227109","18000.0","14625.0","36","12.99","10.16","2.30","1.00","582.17","B","B1","Red Storm Entertainment","2 years","Employed","RENT","","52000.0","FALSE","03-30-2013 08:12:49","04-15-2013 16:02:39","04-01-2013 16:02:39","03-30-2013 07:57:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4094918","  Borrower added on 04/02/13 > While establishing credit, I had to take high interest rates given by credit card companies. I am now stable, and have a surplus of income to begin paying down debt. I've never been late on any payments, have good credit, and sound employment. I have a monthly budget for debt reduction established<br>","Credit card refinancing","High Interest Credit Card Consolidation","Raleigh","NC",""," ","0","2","8496","66.7","62.8","10.86","0","0.0","03-24-1997 06:57:08","720","724","0"," "," "," "," "," ","17","0","6","0","0","37147","14340.0","62.8","22836","33",
"4195352","5337574","15000.0","11625.0","36","6.78","6.03","0.75","1.00","456.54","A","A1","Ticketbud","1 year","Employed","MORTGAGE","","145000.0","FALSE","04-01-2013 20:39:03","04-15-2013 20:47:24","04-01-2013 20:47:24","04-01-2013 20:33:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195352"," ","Debt consolidation","Debt consolidation","Austin","TX",""," ","0","2","40932","0.0","30.0","11.67","0","0.0","03-05-2001 19:33:11","785","789","0"," "," ","11"," "," ","67","2","8","0","0","60290","17568.0","28.8","58500","24",
"4175530","5317776","14500.0","11100.0","36","9.98","7.90","1.55","1.00","453.71","A","A4","Wilcox Memorial Hospital","2 years","Employed","MORTGAGE","","61500.0","FALSE","04-02-2013 09:19:00","04-16-2013 09:24:28","04-02-2013 09:24:28","04-02-2013 09:18:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175530"," ","Debt consolidation","Consolidation","Lihue","HI",""," ","0","3","27056","25.0","46.0","24.62","0","0.0","10-19-1992 09:18:11","745","749","0"," "," ","15"," "," ","18","3","16","0","0","55524","32102.0","46.1","50100","38",
"4134612","5266763","25000.0","21600.0","60","17.67","15.31","4.15","1.00","598.83","C","C2","","10+ years","Self-employed","MORTGAGE","","70000.0","FALSE","04-01-2013 21:31:42","04-15-2013 21:40:26","04-01-2013 21:40:26","04-01-2013 21:30:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4134612","  Borrower added on 04/01/13 > to pay off credit cards<br>","Credit card refinancing","card cleaning","LOS OSOS","CA",""," ","0","4","8603","28.6","71.4","20.98","0","0.0","02-03-2001 20:30:49","715","719","0","53"," "," "," "," ","16","6","13","0","0","31264","23612.0","58.4","30131","27",
"4175464","5317707","21000.0","17575.0","60","17.67","15.31","4.15","1.00","503.02","C","C2","Citi","10+ years","Employed","MORTGAGE","","80000.0","FALSE","04-02-2013 07:59:52","04-16-2013 08:04:40","04-02-2013 08:04:40","04-02-2013 07:57:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175464"," ","Debt consolidation","Debt Consolidation","NORTH TONAWANDA","NY",""," ","0","3","474","100.0","95.6","20.97","0","0.0","06-24-2003 07:57:25","700","704","0"," "," "," "," "," ","80","1","17","0","0","51064","15364.0","54.7","10800","28",
"3928031","5021320","24000.0","20575.0","36","10.99","8.90","1.75","1.00","762.08","A","A5","Turbo Air Inc","9 years","Employed","MORTGAGE","","100000.0","FALSE","03-31-2013 12:33:38","04-14-2013 12:59:05","03-31-2013 12:59:05","03-31-2013 12:32:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3928031"," ","Debt consolidation","Debt consolidation","FULLERTON","CA",""," ","0","1","2243","75.0","93.6","13.42","0","0.0","06-06-2006 12:32:37","695","699","0"," "," "," "," "," ","69","1","8","0","0","47436","36458.0","93.2","34800","15",
"4125356","5247632","24000.0","20575.0","36","10.99","8.90","1.75","1.00","762.08","A","A5","Veeam Software","1 year","Employed","RENT","","80000.0","FALSE","03-31-2013 10:43:08","04-14-2013 10:48:08","03-31-2013 10:48:08","03-31-2013 10:42:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4125356"," ","Credit card refinancing","Debt Consolidation Loan","Alpharetta","GA",""," ","0","3","40448","25.0","40.7","31.79","0","0.0","02-02-2001 09:42:23","705","709","1","78"," ","1"," "," ","9","0","17","0","0","76196","30827.0","35.2","68200","33",
"3848591","4862210","14000.0","10550.0","36","10.99","8.90","1.75","1.00","444.55","A","A5","Alliant Tech Systems","2 years","Employed","MORTGAGE","","150000.0","FALSE","04-01-2013 20:15:38","04-15-2013 20:21:48","04-01-2013 20:21:48","04-01-2013 20:15:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3848591"," ","Credit card refinancing","Credit Card refi","Phoenix","AZ",""," ","0","3","2201","100.0","95.4","23.84","0","0.0","11-08-1988 19:15:09","695","699","1"," "," ","4"," "," ","63","4","12","0","0","233821","200155.0","92.3","48500","25",
"3381622","4234691","25000.0","21500.0","60","25.01","22.47","7.85","1.00","697.18","E","E5","","n/a","Other","RENT","","56000.0","FALSE","04-01-2013 16:05:21","04-15-2013 16:55:27","04-01-2013 16:55:27","03-27-2013 09:01:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3381622","  Borrower added on 04/01/13 > To pay off very high interest rate credit card debt. Some credit cards have risen the interest rate to 28.99%and then cut my credit line to just about the amount owed. Most cards  have interest rates that have risen at or above 22.90%  So any minimal payments I make is just to pay interest.<br>","Debt consolidation","Credit Card debt payoff =A better life!","Los Angeles","CA",""," ","0","0","16224","72.7","71.3","23.74","0","0.0","08-24-1973 09:01:48","665","669","1"," "," ","1"," "," ","63","0","14","0","0","40276","40276.0","66.2","56500","28",
"4174593","5316750","19750.0","16250.0","60","18.67","16.29","4.70","1.00","483.34","C","C4","pizza hut","8 years","Employed","RENT","","45000.0","FALSE","04-02-2013 06:24:59","04-16-2013 06:36:19","04-02-2013 06:36:19","04-02-2013 06:22:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4174593","  Borrower added on 04/02/13 > I got debt with four differnt crdit card.if I get this loan I gonna pay my credit card to make one loan with lending tree<br><br> Borrower added on 04/02/13 > I have debt with four deffernt credit card.if I get approved I gonna make ppay my credit card and just have one loan payment with this loan<br>","Debt consolidation","debt consolidation","FALLS CHURCH","VA",""," ","0","2","40772","9.1","37.5","26.59","0","0.0","01-30-2002 05:22:33","700","704","2"," "," ","1"," "," ","2","0","15","0","0","34871","27487.0","37.7","65278","33",
"4155427","5297655","20000.0","16475.0","60","18.67","16.29","4.70","1.00","489.45","C","C4","Rose demolition and cartong","1 year","Employed","RENT","","60000.0","FALSE","04-02-2013 07:20:38","04-16-2013 07:44:20","04-02-2013 07:44:20","04-02-2013 06:57:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155427"," ","Debt consolidation","I want to consolidate my loans","Mahopac ","NY",""," ","0","1","2995","50.0","69.4","14.16","0","0.0","12-24-1991 05:57:29","710","714","0","73"," "," ","75","75","9","2","5","0","0","17690","8052.0","52.6","9800","22",
"4155224","5297440","15000.0","11400.0","36","9.98","7.90","1.55","1.00","469.36","A","A4","Chiller Systems Services","< 1 year","Employed","MORTGAGE","","85000.0","FALSE","04-01-2013 19:09:43","04-15-2013 19:36:55","04-01-2013 19:36:55","04-01-2013 19:01:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155224"," ","Home improvement","Landscaping","CASTLE ROCK","CO",""," ","0","8","10932","40.0","48.2","14.32","0","0.0","08-01-1984 19:01:33","705","709","0"," "," ","8"," "," ","5","6","12","0","0","39646","10168.0","31.4","21100","33",
"4175214","5317425","17500.0","13900.0","36","15.99","13.11","3.50","1.00","590.58","B","B4","USCIS","10+ years","Employed","OWN","","65532.0","FALSE","04-01-2013 17:56:48","04-15-2013 18:01:31","04-01-2013 18:01:31","04-01-2013 17:49:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175214"," ","Debt consolidation","Payoff Credit Card","SAN FRANCISCO","CA",""," ","0","3","1314","75.0","93.4","31.91","0","0.0","01-01-1996 16:49:01","690","694","1"," "," ","4"," "," ","9","8","10","0","0","26479","19325.0","70.3","19984","38",
"4185486","5327710","18000.0","14400.0","36","12.99","10.16","2.30","1.00","582.17","B","B1","MEDITECH","10+ years","Employed","MORTGAGE","","90000.0","FALSE","04-02-2013 08:28:47","04-16-2013 08:31:38","04-02-2013 08:31:38","04-02-2013 08:18:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185486"," ","Debt consolidation","New Deck","marshfield","MA",""," ","0","5","2195","60.0","82.3","11.45","0","0.0","08-24-1997 08:18:54","685","689","1","50"," ","6"," ","50","17","2","9","0","0","23265","10205.0","82.3","12400","27",
"4185532","5327762","15000.0","11375.0","36","10.99","8.90","1.75","1.00","476.3","A","A5","Eastern Air Defense Sector","10+ years","Employed","MORTGAGE","","600000.0","FALSE","04-02-2013 09:25:37","04-16-2013 09:31:46","04-02-2013 09:31:46","04-02-2013 09:09:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185532"," ","Credit card refinancing","no more debt","ROME","NY",""," ","0","5","1454","100.0","89.9","1.99","0","0.0","12-08-1994 08:09:18","715","719","0"," "," ","7"," "," ","59","5","13","0","0","53620","34196.0","69.6","14400","33",
"4155528","5297772","27575.0","23950.0","60","19.68","17.27","4.95","1.00","689.32","C","C5","city of everett-transite","10+ years","Employed","RENT","","62000.0","FALSE","04-02-2013 09:17:13","04-16-2013 09:21:14","04-02-2013 09:21:14","04-02-2013 09:15:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155528","  Borrower added on 04/02/13 > Debt consolidation.<br>","Debt consolidation","consolidation","EVERETT","WA",""," ","0","5","8994","20.0","51.1","16.39","0","0.0","01-07-1995 08:15:40","710","714","0"," "," ","9"," "," ","9","0","9","0","0","36714","10460.0","35.6","18400","16",
"4155400","5297624","18225.0","14600.0","36","14.99","12.12","3.20","1.00","606.38","B","B3","local 22","10+ years","Employed","MORTGAGE","","110000.0","FALSE","04-02-2013 06:04:57","04-16-2013 06:11:37","04-02-2013 06:11:37","04-02-2013 06:04:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155400","  Borrower added on 04/02/13 > Pay off several credit cards, and also do much needed work on the house<br>","Credit card refinancing","Credit card refinancing","GRAND ISLAND","NY",""," ","0","5","853","83.3","88.3","11.23","1","0.0","02-06-1995 05:04:30","670","674","1","8"," ","1","8"," ","18","2","13","0","0","40507","12183.0","78.6","7300","23",
"4154613","5296776","15000.0","11375.0","36","10.99","8.90","1.75","1.00","476.3","A","A5","McCartney & Company","1 year","Employed","MORTGAGE","","48500.0","FALSE","04-01-2013 06:30:39","04-15-2013 06:41:37","04-01-2013 06:41:37","03-31-2013 22:09:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4154613","  Borrower added on 04/02/13 > Consolidate credit cards into one<br>","Debt consolidation","Debt consolidation","Mason","MI",""," ","0","4","16921","33.3","48.0","12.71","0","0.0","10-05-2000 22:09:10","730","734","0"," "," ","8"," "," ","40","3","28","0","0","69100","15633.0","40.4","32554","45",
"4175197","5317408","18250.0","14600.0","60","17.67","15.31","4.15","1.00","437.15","C","C2","Chukchansi Gold Resort & Casino","9 years","Employed","MORTGAGE","","41000.0","FALSE","04-01-2013 17:43:43","04-15-2013 17:50:42","04-01-2013 17:50:42","04-01-2013 17:41:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175197"," ","Debt consolidation","Debt Consolidation","COARSEGOLD","CA",""," ","0","11","3953","85.7","84.9","28.54","0","0.0","12-19-1986 16:41:48","695","699","0","61"," ","16","81","61","15","0","14","0","0","45817","22745.0","71.0","26119","38",
"3335674","4127831","16850.0","13175.0","60","15.42","13.11","3.50","1.00","384.34","B","B4","usbank","10+ years","Employed","MORTGAGE","","150000.0","FALSE","04-02-2013 09:41:55","04-16-2013 09:58:14","04-02-2013 09:58:14","04-02-2013 09:37:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3335674"," ","Credit card refinancing","debt consalidation","SAN JOSE","CA",""," ","0","1","2198","66.7","73.8","4.4","0","0.0","03-25-1986 08:37:51","705","709","1","31"," ","3"," ","44","45","7","11","0","0","9240","8088.0","61.7","8400","22",
"4155021","5297224","15000.0","11300.0","36","6.78","6.03","0.75","1.00","456.54","A","A1","Immigration and Customs Enforcement","10+ years","Employed","MORTGAGE","","125000.0","FALSE","04-01-2013 15:15:17","04-15-2013 15:25:49","04-01-2013 15:25:49","04-01-2013 15:13:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155021","  Borrower added on 04/01/13 > Loan will be usd to payoff the balance on my discover card.  I am a proven Lending Club customer with an excellent credit history.  My previous loan with Lending Club has been paid off.<br>","Credit card refinancing","Discover Payoff","Perth Amboy","NJ",""," ","0","2","9572","33.3","71.3","11.05","0","0.0","09-13-1993 15:13:20","745","749","0"," "," ","15"," "," ","18","3","10","0","0","85226","83209.0","61.2","33300","25",
"3675375","4638495","20125.0","16425.0","36","14.99","12.12","3.20","1.00","669.6","B","B3","Hamaspikcare","3 years","Employed","OWN","","45000.0","FALSE","04-01-2013 19:21:45","04-15-2013 19:39:53","04-01-2013 19:39:53","04-01-2013 19:17:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3675375"," ","Credit card refinancing","loan","SPRING VALLEY","NY",""," ","0","11","8536","37.5","43.5","20.19","0","0.0","01-24-2003 18:17:40","695","699","0"," "," ","10"," "," ","2","1","20","0","0","21333","14606.0","33.0","15100","22",
"4185142","5327346","20000.0","16300.0","36","14.99","12.12","3.20","1.00","665.44","B","B3","MS Events","3 years","Employed","MORTGAGE","","90000.0","FALSE","04-01-2013 17:05:52","04-15-2013 17:16:08","04-01-2013 17:16:08","04-01-2013 17:05:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185142","  Borrower added on 04/01/13 > To pay down high interest credit card debt<br>","Credit card refinancing","Debt Consolidation","WAYNESBORO","VA",""," ","0","5","5682","33.3","66.6","7.31","0","0.0","02-10-1994 16:05:07","680","684","2"," "," ","2"," "," ","12","1","15","0","0","21060","21060.0","68.6","17000","39",
"4105382","5237663","24000.0","20300.0","36","8.99","7.62","1.35","1.00","747.88","A","A3","University of Georgia","7 years","Employed","MORTGAGE","","101674.46","TRUE","03-31-2013 08:47:21","04-14-2013 08:54:51","03-31-2013 08:54:51","03-31-2013 08:45:07","04-02-2013 11:22:41","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4105382","  Borrower added on 03/31/13 > This loan would consolidate several high interest credit card loans with APRs that went up dramatically after the CCARD Act. Had hoped to one day consolidate with home equity, but market moving too slowly. Wish I'd made better loan decisions in the past.<br>","Debt consolidation","Consolidate Higher Rate Cards","Athens","GA",""," ","0","1","4918","100.0","90.5","24.25","0","0.0","01-21-1992 07:45:07","725","729","0"," "," "," "," "," ","93","3","15","0","0","105772","46682.0","89.6","51600","19",
"4185477","5327701","25000.0","21275.0","60","19.68","17.27","4.95","1.00","624.95","C","C5","mill creek resort and marina","5 years","Employed","RENT","","83500.0","FALSE","04-02-2013 08:54:58","04-16-2013 09:04:07","04-02-2013 09:04:07","04-02-2013 08:42:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185477","  Borrower added on 04/02/13 > The loan would be too consolidate and pay off all bills owed. Lowering payment and having a payoff date.<br>","Credit card refinancing","credit card payoff","POTTSBORO","TX",""," ","0","3","863","100.0","95.6","30.05","0","0.0","08-23-2003 08:42:33","675","679","0"," "," ","8"," "," ","34","0","9","0","0","66308","26863.0","90.4","19700","31",
"4155095","5297305","19375.0","15650.0","36","13.99","11.14","2.80","1.00","635.6","B","B2","","10+ years","Self-employed","MORTGAGE","","64000.0","FALSE","04-01-2013 16:20:15","04-15-2013 16:26:14","04-01-2013 16:26:14","04-01-2013 16:18:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155095","  Borrower added on 04/01/13 > I have $27,000 in credit card debt, I would like to pay down and cancel 3 or the 6 cards.<br><br> Borrower added on 04/01/13 > My loan will allow me to pay off most of my credit card debt and lower my interest on those cards by a minimum of 9%.<br><br> Borrower added on 04/01/13 > My loan will allow me to pay off the balance on my credit cards and save me around 9% on the total amount owed. I am basically looking to pay of the credit cards keep the 2 lowest interest rate cards and cancel the others and I would do this immediately.<br><br> Borrower added on 04/01/13 > This loan will be to pay off personal credit card debt that is now costing me over 19%. Also, I would pay off all but 2 cards with the lowest credit rate. Consolidation just makes sense as I now pay 3x as much per month in payments as I would with this loan.<br><br> Borrower added on 04/01/13 > This loan is to pay off high interest rate cards and allow me to make one new payment instead of 4. I would keep the 2 lowest interest rate cards and cancel the others. This all makes sense as I will save more than 9% over the card rates.<br><br> Borrower added on 04/01/13 > I plan to pay off my credit card debt with high interest rates. The loan will allow me to save over 9% over the card rate. I have a stable income, have not defaulted on any credit and always pay on time. My budget runs about $2400 including house and new car payments which is a 1.89% loan.<br><br> Borrower added on 04/01/13 > The loan will allow me to pay off my hight interest credit cards and save over 9% in interest charges. I have a stable income no defaults and a good to excellent credit rating. Car loan was 1.89% based on monthly budget of $2400 and a stable income each month. Easier to pay just 1 payment than 5.<br><br> Borrower added on 04/01/13 > Loan is to pay off high interst credit cards. I have no problem making the payments, but would be easier to make one payment instead of 4 and save me about 9% in interst costs. Have a stable income and excellent credit rating.<br><br> Borrower added on 04/01/13 > Intend to pay off credit cards with interest rates exceeding this loan interest. It will make it much easier to make one payment instead of 4. Have excellent credit and will use this as an interest saver when funded.<br>","Credit card refinancing","Card Payor","CORONA","CA",""," ","0","3","17203","57.1","59.4","20.16","0","0.0","08-23-1997 16:18:29","695","699","0"," "," ","7"," "," ","4","1","10","0","0","58416","25197.0","58.5","42400","26",
"4194963","5337157","16200.0","12450.0","36","10.99","8.90","1.75","1.00","514.41","A","A5","mclaughlin ford","10+ years","Employed","MORTGAGE","","100000.0","FALSE","04-01-2013 13:22:44","04-15-2013 13:34:49","04-01-2013 13:34:49","04-01-2013 13:16:52","04-02-2013 11:32:50","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4194963","  Borrower added on 04/01/13 > Need to pay off multiple credit card balances with high interest rates and have a much shorter term to accomplish this. thank you<br>","Credit card refinancing","Credit card refinancing","SUMTER","SC",""," ","0","0","12633","37.5","66.3","13.23","0","0.0","08-04-1972 13:16:52","695","699","0","80"," "," ","80"," ","59","2","10","0","0","24867","24867.0","66.3","37500","17",
"4195605","5337852","19000.0","15250.0","36","17.99","14.33","3.85","1.00","652.43","C","C1","University of Washington Surgery","2 years","Employed","RENT","","92500.0","FALSE","04-02-2013 09:09:36","04-16-2013 09:18:41","04-02-2013 09:18:41","04-02-2013 09:06:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195605"," ","Credit card refinancing","Consolidate","Seattle","WA",""," ","0","8","100","100.0","96.7","18.93","1","0.0","08-08-2000 09:06:55","675","679","0","19"," ","8"," "," ","8","0","17","0","0","130098","8064.0","61.1","3000","43",
"4194717","5336889","22800.0","19050.0","36","15.99","13.11","3.50","1.00","769.44","B","B4","Universal Orlando Resort","10+ years","Employed","MORTGAGE","","51000.0","TRUE","04-01-2013 07:43:38","04-15-2013 07:49:45","04-01-2013 07:49:45","04-01-2013 07:35:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4194717","  Borrower added on 04/01/13 > I'm looking for a loan to consolidate my credit cards. I want to be able to only make one payment a month instead of several.<br><br>  Borrower added on 04/02/13 > Thank you to all my investors!<br>","Credit card refinancing","Credit Card Payoff","Winter Park","FL",""," ","0","14","38594","46.2","51.5","33.88","0","0.0","10-23-1974 07:35:20","680","684","1"," "," ","4"," "," ","5","1","27","0","0","116895","42084.0","47.7","79557","37",
"3922426","5016457","19750.0","15975.0","36","19.49","15.80","4.40","1.00","692.41","C","C3","Church Of God Ministry Of Jesus Christ I","10+ years","Employed","RENT","","45000.0","FALSE","04-01-2013 21:03:09","04-15-2013 21:27:22","04-01-2013 21:27:22","04-01-2013 21:02:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3922426","  Borrower added on 04/01/13 > DEBT CONSOLIDATION<br>","Debt consolidation","CONSOLIDATION","SKOKIE","IL",""," ","0","2","5153","50.0","79.4","30.57","0","0.0","05-08-2006 21:02:21","680","684","2"," "," ","4"," "," ","22","0","6","0","0","35210","19847.0","79.4","25000","11",
"4175134","5317340","16000.0","12150.0","36","10.99","8.90","1.75","1.00","508.06","A","A5","Mason Family Medicine","4 years","Employed","MORTGAGE","","201956.0","TRUE","04-01-2013 16:06:29","04-15-2013 16:11:42","04-01-2013 16:11:42","04-01-2013 16:04:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175134"," ","Debt consolidation","Debt consolidation","Mason","OH",""," ","0","4","21305","33.3","73.3","20.99","0","0.0","08-09-1994 16:04:51","670","674","0"," ","51"," "," "," ","62","10","22","1","1","108229","54539.0","65.0","74300","40",
"4164960","5307150","18000.0","14150.0","60","17.67","15.31","4.15","1.00","431.16","C","C2","GENERAL DYNAMICS NASSCO NORFOLK","10+ years","Employed","MORTGAGE","","55000.0","FALSE","04-01-2013 14:03:20","04-15-2013 14:14:39","04-01-2013 14:14:39","04-01-2013 13:57:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4164960","  Borrower added on 04/02/13 > DEBT CONSOLIDATION<br>","Debt consolidation","DEBT CONCOLIDATION","VIRGINIA BEACH","VA",""," ","0","4","12675","80.0","59.9","10.95","0","0.0","07-06-1989 13:57:34","710","714","2","46"," ","3"," "," ","3","1","9","0","0","23693","19795.0","57.2","31600","21",
"4175050","5317251","30000.0","26125.0","36","13.99","11.14","2.80","1.00","984.16","B","B2","AT&T Corp.","10+ years","Employed","MORTGAGE","","93300.0","FALSE","04-01-2013 20:10:25","04-15-2013 20:18:39","04-01-2013 20:18:39","04-01-2013 19:58:42","04-02-2013 11:49:05","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175050","  Borrower added on 04/02/13 > Over halfway through finishing basement and underestimated costs and had accrued unforeseen costs. Would like to complete the basement and also pay off current credit card/loan debt.<br>","Home improvement","basement","Dyer","IN",""," ","0","5","7655","0.0","8.9","12.3","0","0.0","03-17-1993 18:58:42","745","749","1","40","33","6","40"," ","154","5","7","1","1","37752","745.0","8.9","8400","26",
"4185619","5327850","14100.0","10200.0","60","17.67","15.31","4.15","1.00","337.74","C","C2","rack room shoes","10+ years","Employed","OWN","","40000.0","FALSE","04-02-2013 10:47:47","04-16-2013 10:54:25","04-02-2013 10:54:25","04-02-2013 10:39:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185619","  Borrower added on 04/02/13 > debt consolidation<br><br> Borrower added on 04/02/13 > to consolidate credit card debt<br>","Debt consolidation","Debt consolidation","WHITSETT","NC",""," ","0","2","1425","100.0","90.9","20.46","0","0.0","09-25-1991 10:39:19","715","719","0"," "," "," "," "," ","93","2","8","0","0","30343","15532.0","61.1","15700","19",
"4174981","5317179","19800.0","15900.0","36","13.99","11.14","2.80","1.00","649.55","B","B2","Torque/Schimleys Trucking","10+ years","Employed","MORTGAGE","","87800.0","FALSE","04-01-2013 14:07:28","04-15-2013 14:42:25","04-01-2013 14:42:25","04-01-2013 13:50:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4174981","  Borrower added on 04/01/13 > I have credit cards that have high rates. They always send me notifications saying that my rate is going up and if I don't agree, my card will be cancelled, but then my credit score will go down because of a card that was cancelled. That's why I wanted to try Lending Club to pay them off.<br>","Debt consolidation","Lower interest loan","GIRARD","OH",""," ","0","1","980","100.0","90.8","15.29","0","0.0","06-10-1994 13:50:02","710","714","2"," "," ","1"," "," ","62","1","10","0","0","44798","11165.0","79.7","10700","26",
"4185263","5327472","20000.0","16100.0","36","14.99","12.12","3.20","1.00","665.44","B","B3","Studio del Mar","10+ years","Employed","OWN","","95000.0","FALSE","04-01-2013 20:00:23","04-15-2013 20:07:02","04-01-2013 20:07:02","04-01-2013 19:30:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185263"," ","Credit card refinancing","Credit Card Refinance","Honolulu","HI",""," ","0","7","11204","42.9","71.0","12.08","0","0.0","06-03-2001 19:30:17","665","669","0"," "," ","8"," "," ","10","1","11","0","0","48121","27396.0","59.3","38600","21",
"4155565","5297810","15000.0","11025.0","36","23.50","19.72","6.25","1.00","555.32","D","D5","Viga Carpentry inc","5 years","Employed","RENT","","46000.0","FALSE","04-02-2013 09:51:43","04-16-2013 10:01:39","04-02-2013 10:01:39","04-02-2013 09:50:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155565"," ","Other","Other","PLANTATION","FL",""," ","0","2","3147","75.0","80.0","12.92","0","0.0","01-29-2008 08:50:31","690","694","0"," "," ","16"," "," ","11","0","10","0","0","13708","13343.0","50.7","15700","15",
